Rk,Player,Nation,Pos,Club,League,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
2114,Njego Petrovi?,SRB,MF,Granada,La Liga,22,1999,15,10,918,10.2,0,0.78,0.2,25,0,0,18.7,0,0,0,26.8,33.9,78.9,446.3,125.4,13.2,16,82.8,9.22,11.7,79,3.14,4.31,72.7,0.1,0.29,2.16,0.39,0,2.45,33.9,33.3,0.59,0.29,0,8.63,0.49,0.29,0,0,0,0,24.6,3.73,5.59,1.37,28.3,2.45,0.2,0.1,26.8,0.1,0.29,1.57,0.69,1.57,1.18,0,0.1,0.2,0.1,0,0.29,0.2,0,0,0.1,0,0,2.65,1.57,0.49,2.06,0.1,0.69,1.67,41.2,0.98,16.6,6.47,39.1,4.51,10,2.06,1.27,0.39,0,0.88,1.18,3.82,1.27,0,43.9,1.86,9.51,28.8,8.82,0.69,43.4,0.59,1.27,46.2,0.69,0,27.5,129.2,70.2,2.25,1.08,0.1,1.08,0.59,27.8,24.7,88.7,0.98,0.49,0,0,1.18,1.67,0.1,0.29,1.57,0,0,0,10.8,1.86,1.86,50
2116,Alex Petxa,ESP,DFMF,Athletic Club,La Liga,25,1997,17,1,412,4.6,0,0.43,0.22,50,0,0,17.2,0,0,0,44.1,58.9,74.9,813.3,303.5,18.7,21.5,86.9,18.7,22.8,81.9,5.65,12.6,44.8,0,0.22,4.35,0.87,0.22,4.13,58.9,47.6,11.3,1.96,0,5.65,1.74,1.52,0,0,0,0,34.3,9.35,15.2,3.26,42.6,2.61,9.35,0,44.1,0.22,2.61,1.52,1.3,1.96,1.52,0,0.22,0,0.22,0,0,0,0,0,0,0,0,2.61,2.17,0.87,1.52,0.22,0.87,1.74,50,0.87,16.7,6.52,39,6.96,8.04,1.74,1.96,0.43,0,1.52,2.17,4.78,1.52,0,71.7,2.39,19.3,38.7,18,0.43,60.9,0.65,2.61,25,0.65,0,40.7,175.4,85,4.78,2.17,0,0.87,0.65,43.3,41.1,95,0.65,0.87,0,0,2.61,2.61,0,1.52,2.17,0,0,0,10.4,1.3,1.74,42.9
2117,Germán Pezzella,ARG,DF,Betis,La Liga,30,1991,23,22,1988,22.1,0.05,0.81,0.27,33.3,0.06,0.17,11.1,0,0,0,41.2,47.1,87.5,884.6,244.1,11.4,12.5,90.6,22.4,24.1,93,7.24,10,72.1,0,0,0.9,0.18,0,1.04,47.1,44.5,2.58,2.44,0,3.98,1.09,0.09,0,0,0,0,37.1,3.03,7.01,7.1,35,2.76,0.14,0.23,41.2,0.18,0.77,0.36,0.32,0.18,0.14,0,0,0.05,0,0,0.05,0,0,0,0.05,0,0,1.31,0.9,1.04,0.23,0.05,0.54,1.27,42.9,0.72,6.88,2.22,32.2,4.16,2.58,0.14,1.76,0.77,0,1,2.22,3.53,4.71,0.05,57.4,9.1,33.9,24.3,1.54,1.13,54.9,0.14,0.14,100,0.14,0,32.9,121.9,47.3,0.9,0,0,0.05,0.14,36.9,36.2,98.2,0.27,0.23,0.05,0,1.36,0.36,0.09,0.09,0.9,0,0,0.05,7.69,3.44,1.63,67.9
2127,Pablo Piatti,ARG,MFFW,Elche,La Liga,33,1989,10,3,312,3.5,0,1.14,0.57,50,0,0,24.5,0,0,0,22,28.3,77.8,337.7,59.1,14.6,17.1,85,4.57,6.57,69.6,2,2.57,77.8,0,1.43,1.14,0.57,0,1.43,28.3,27.7,0.57,0.57,0,8,0.29,0.57,0,0,0,0,19.7,4,4.57,20.3,4.86,1.43,0,0,22,0,0.29,0.57,1.14,2.29,1.43,0,0.57,0,0.29,0,0,0,0,0,0,0,0,2,0.57,0.86,0.86,0.29,0.29,2,14.3,1.71,16.6,2.29,13.8,4.57,8.29,3.71,1.71,0,0,1.71,1.14,3.14,0.29,0,40,1.43,7.71,17.4,17.1,1.43,39.7,1.14,2.57,44.4,1.43,0.29,26.9,124.3,75.4,3.71,1.14,0,2,1.43,38.6,27.4,71.1,5.14,0,0,0,3.14,2.29,0.29,0.57,0.57,0,0,0,6.29,1.71,2,46.2
2128,Cristiano Piccini,ITA,DF,Valencia,La Liga,29,1992,6,3,322,3.6,0.28,0.83,0.28,33.3,0.33,1,17.7,0,0,0,26.7,38.9,68.6,578.9,323.9,10,12.2,81.8,8.89,11.9,74.4,7.5,13.6,55.1,0,0.56,2.5,1.11,0.83,3.33,38.9,29.7,9.17,0,0,5.56,2.5,1.67,0,0,0,0,15.8,7.22,15.8,3.61,23.3,2.5,9.17,0,26.7,0.28,1.11,2.22,0.83,1.67,1.39,0.28,0,0,0,0,0,0,0,0,0,0,0,4.44,3.06,3.06,1.11,0.28,1.94,3.61,53.8,1.67,20,6.39,31.9,10,6.39,3.61,1.11,0.56,0,0.56,2.5,6.94,2.5,0,50.8,3.61,19.2,23.1,11.9,0.83,41.7,1.94,2.22,87.5,1.94,0,26.1,151.4,92.8,3.61,1.94,0.28,0.28,0.83,22.5,20.3,90.1,0.83,0.28,0,0,3.06,0.83,0,1.67,3.06,0,0,0,8.61,0.56,0.56,50
2136,Tomás Pina Isla,ESP,MF,Alavés,La Liga,34,1987,29,16,1444,16,0,0.31,0.06,20,0,0,22,0,0,0,29.3,36.7,79.9,493.9,133.3,14.4,16.9,85.2,12.4,14.8,83.5,1.94,3.38,57.4,0,0.13,2.63,0.13,0.06,2.44,36.7,36.2,0.5,0.31,0.13,7.25,0.5,0.19,0.06,0.06,0,0,25.1,5.38,6.25,16.7,14.7,3.25,0.13,0.13,29.3,0.19,0.81,1.19,1,0.63,0.44,0,0,0,0.19,0,0,0,0,0,0,0,0,2.19,1.56,0.81,1.13,0.25,0.44,1.56,28,1.13,18.9,5.25,27.8,6.69,10.3,1.94,1.38,0.19,0,1.19,1.44,3.63,1.63,0,45.3,2.56,10.9,28.2,7.69,0.69,44.8,0.25,0.63,40,0.31,0.19,22.8,93.9,29.3,1.5,0.44,0,0.31,0.56,26.8,24.2,90.4,0.81,0.25,0,0,3,1.88,0,0.19,1.56,0,0,0,11.3,2.13,1.75,54.8
2138,Orbelín Pineda,MEX,MFFW,Celta Vigo,La Liga,26,1996,7,0,99,1.1,0,4.55,0.91,20,0,0,17.1,0,0,0,52.7,61.8,85.3,900,288.2,25.5,29.1,87.5,19.1,20.9,91.3,7.27,9.09,80,0,0.91,6.36,1.82,0,7.27,61.8,60,1.82,1.82,0.91,8.18,1.82,0,0,0,0,0,52.7,2.73,6.36,9.09,50,1.82,0,0,52.7,0,0,0.91,1.82,1.82,0.91,0,0,0.91,0,0,0,0,0,0,0,0,0,3.64,2.73,3.64,0,0,0.91,2.73,33.3,1.82,22.7,6.36,28,6.36,10,6.36,0,0,0,0,0,3.64,0.91,0,80.9,1.82,17.3,34.5,35.5,6.36,80,0.91,1.82,50,0.91,0.91,59.1,226.4,112.7,5.45,2.73,0,3.64,2.73,66.4,54.5,82.2,3.64,0,0,0,2.73,3.64,0,0,2.73,0,0,0,17.3,0.91,1.82,33.3
2140,Yeremi Pino,ESP,MFFW,Villarreal,La Liga,19,2002,31,21,1678,18.6,0.32,1.4,0.81,57.7,0.23,0.4,11.4,0,0,0,23.2,29.1,79.7,344.4,79.9,13.4,16.1,83.3,7.85,9.25,84.9,1.02,1.56,65.5,0.22,1.18,0.48,1.61,0.43,2.53,29.1,28.7,0.43,0.11,0.11,5.91,0.22,1.13,0.05,0,0,0,23.1,3.82,2.26,2.85,23.5,1.4,0.16,0.43,23.2,0.05,0.22,1.24,1.45,2.47,1.77,0,0.38,0.05,0.27,0,0.54,0.27,0,0.22,0.05,0,0,1.67,0.7,0.65,0.54,0.48,0.54,1.56,34.5,1.02,15,3.98,26.5,3.6,5.59,5.81,2.37,0.27,0,2.1,1.02,2.69,0.48,0.05,43.3,0.97,5.91,16.1,24.5,5.7,43,1.4,3.17,44.1,1.51,0.05,31.6,163.7,89.5,5.22,1.02,1.13,2.58,1.56,46.5,31.4,67.6,6.72,0.11,0,0,1.67,1.88,0.54,1.13,0.7,0,0,0,5.05,1.08,1.56,40.8
2143,Gerard Piqué,ESP,DF,Barcelona,La Liga,35,1987,27,25,2092,23.2,0.04,0.82,0.13,15.8,0.05,0.33,12.1,0.04,0,0,65,71.7,90.6,1473.3,396.9,14.7,16.3,90.7,37.2,38.7,96.1,12.5,15.9,78.6,0,0.09,5.56,0.13,0,4.7,71.7,69.3,2.46,1.98,0,6.38,3.41,0,0,0,0,0,56.2,4.31,11.3,4.22,61.4,3.36,0.22,0.17,65,0.17,0.65,0.91,0.26,0.99,0.69,0.04,0.04,0.13,0,0.09,0.22,0.13,0.04,0,0.04,0,0,0.95,0.69,0.69,0.26,0,0.3,0.52,58.3,0.22,7.16,3.06,42.8,3.45,3.49,0.22,1.42,0.69,0,0.73,1.51,2.46,4.7,0.04,81.2,11,39,45,2.72,1.21,79,0.26,0.26,100,0.26,0.04,54.7,319.4,191.9,5.3,0.69,0,0.22,0.17,58.6,57.2,97.5,0.09,0.43,0.04,0.04,1.47,0.69,0.04,0,0.69,0,0,0,11.8,3.84,1.85,67.4
2155,Ezequiel Ponce,ARG,FW,Elche,La Liga,25,1997,13,5,667,7.4,0.14,2.03,0.68,33.3,0.07,0.2,12.8,0,0,0,16.5,22.4,73.5,231.6,32.2,11.1,13.2,83.7,3.78,5.54,68.3,1.08,1.49,72.7,0,0.81,0.68,0.54,0.14,1.08,22.4,21.4,1.08,0,0,5.95,0.95,0.54,0,0,0,0,14.6,3.51,4.32,3.51,14.9,1.49,0,0.27,16.5,0,0.27,1.08,1.62,2.3,1.62,0,0.27,0.27,0,0.14,0.14,0,0,0.14,0,0,0,1.08,0.95,0.41,0.54,0.14,0.27,0.41,66.7,0.14,17.3,5,28.9,2.16,7.7,7.43,0.81,0.14,0,0.68,0.54,1.62,0.81,0,35.7,0.81,2.97,19.9,15,4.32,34.6,1.49,2.97,50,1.49,0.14,23.8,94.2,34.3,1.76,0.54,0.27,3.11,1.76,38.1,26.1,68.4,7.84,0.14,0.14,0,2.16,1.76,0.81,0.54,0.95,0,0,0,4.46,2.97,4.19,41.5
2157,Pere Pons,ESP,MF,Alavés,La Liga,29,1993,27,17,1366,15.2,0.07,1.05,0.26,25,0.06,0.25,15.2,0,0,0,18.5,25.9,71.3,308.2,68.5,10,12.6,79.6,6.38,9.01,70.8,1.64,2.96,55.6,0,0.79,1.45,0.46,0.07,1.38,25.9,24.6,1.32,0.39,0,5.26,0.59,0.26,0.07,0.07,0,0,18.2,3.09,4.67,3.55,19.3,1.58,0.07,0.2,18.5,0.26,0.72,1.18,0.92,1.45,1.05,0,0,0,0.2,0.2,0,0,0,0,0,0,0,1.78,1.18,0.53,0.99,0.26,0.53,1.84,28.6,1.32,23.9,6.58,27.5,5.33,12.1,6.45,1.38,0.07,0,1.32,0.53,2.3,0.66,0.07,34.9,1.51,6.64,21.3,9.54,1.91,33.7,0.53,1.12,47.1,0.53,0.26,19,98,52.8,2.24,0.72,0.33,1.71,0.92,30,21.1,70.4,3.42,0.13,0,0,1.84,1.32,0.13,0.26,1.18,0,0,0,7.3,1.51,2.3,39.7
2160,Portu,ESP,FWMF,Real Sociedad,La Liga,30,1992,37,17,1590,17.7,0.06,1.36,0.51,37.5,0,0,14.4,0,0.06,0.06,20.3,27.5,73.9,284.2,86.7,12.5,15.2,82.5,6.44,8.7,74,0.62,1.75,35.5,0.11,1.13,0.96,1.19,0.4,2.32,27.5,26.4,1.02,0.06,0.17,4.92,0.4,2.09,0.4,0.17,0,0,19.3,4.41,3.73,0.9,24.2,1.13,0.4,0.28,20.3,0.06,0.28,1.3,1.36,1.92,1.53,0.17,0,0.11,0.06,0.06,0.23,0.17,0,0,0,0.06,0,1.13,0.62,0.4,0.34,0.4,0.4,1.41,28,1.02,19.4,4.69,24.1,4.63,6.95,7.85,1.75,0.23,0,1.53,0.62,1.75,0.45,0,38.1,0.62,5.08,15.9,20.1,5.42,37.1,0.51,0.9,56.3,0.56,0,26.8,132.9,86.6,5.48,1.81,1.07,1.98,1.53,39.5,27.3,69.1,6.21,0.28,0,0,1.13,1.47,0.62,2.09,0.62,0.06,0,0,4.75,1.02,2.43,29.5
2162,Sergio Postigo,ESP,DF,Levante,La Liga,33,1988,13,10,848,9.4,0,0.21,0,0,0,0,15.5,0,0,0,31.4,37.9,82.9,665.7,234.4,9.36,10,93.6,17.7,18.9,93.3,4.36,8.62,50.6,0,0.21,1.17,0,0,1.6,37.9,36.1,1.81,1.49,0,4.89,0.85,0,0,0,0,0,26.5,2.66,8.72,4.36,30.1,2.45,0,0,31.4,0,0.53,0.53,0.32,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0.74,0.96,0.11,0.21,0.43,0.96,44.4,0.53,8.72,2.87,32.9,4.57,3.62,0.53,1.28,0.64,0,0.64,1.91,3.19,3.94,0,47.1,10.2,28.2,19.8,1.17,0.64,45.3,0,0.21,0,0,0,26.5,129.3,71.3,1.6,0,0,0.21,0.32,27.6,27.2,98.8,0.11,0.32,0,0,0.74,0.21,0,0,0.74,0,0,0,8.3,1.6,1.49,51.7
2165,Darío Poveda,ESP,FWMF,Getafe,La Liga,25,1997,15,3,380,4.2,0.24,0.95,0.95,100,0.25,0.25,29.8,0,0,0,12.1,19.5,62.2,196.4,39.3,7.62,10.5,72.7,2.62,5,52.4,1.19,2.86,41.7,0,0.71,0.71,0.24,0.24,0.95,19.5,18.6,0.95,0,0,5.71,0.71,1.43,0,0,0,0,12.1,2.62,4.76,1.67,13.8,1.43,0,0.24,12.1,0.24,1.19,1.19,0.48,2.62,2.14,0,0.24,0,0,0.24,0.24,0.24,0,0,0,0,0,0.95,0.24,0,0.71,0.24,0.24,1.43,16.7,1.19,19.8,4.52,22.9,1.43,9.29,9.05,1.67,0.24,0,1.43,0.71,1.67,0.48,0,33.6,0.48,2.38,18.1,16.2,1.9,32.6,1.67,4.05,41.2,1.9,0,22.4,101.4,55.2,3.33,1.43,0.48,4.29,2.14,40.7,24.5,60.2,6.43,0,0,0,0.95,0.71,0.48,1.43,0.24,0,0,0,3.57,3.57,3.57,50
2166,José Pozo,ESP,MF,Rayo Vallecano,La Liga,26,1996,5,0,72,0.8,0,3.75,0,0,0,0,17.5,0,0,0,56.3,65,86.5,1105,335,26.3,27.5,95.5,21.3,27.5,77.3,7.5,7.5,100,0,3.75,6.25,6.25,0,10,65,65,0,0,1.25,15,2.5,1.25,0,0,0,0,46.3,10,8.75,5,55,3.75,0,0,56.3,3.75,1.25,0,0,10,8.75,0,0,1.25,0,0,0,0,0,0,0,0,0,1.25,1.25,0,1.25,0,1.25,2.5,50,1.25,21.3,5,23.5,3.75,11.3,6.25,2.5,0,0,2.5,1.25,2.5,0,0,83.8,0,15,41.3,36.3,6.25,83.8,0,1.25,0,0,0,56.3,246.3,145,10,3.75,0,2.5,5,68.8,62.5,90.9,13.8,0,0,0,2.5,2.5,0,1.25,1.25,0,0,0,16.3,1.25,1.25,50
2169,Abdón Prats,ESP,FW,Mallorca,La Liga,29,1992,23,6,641,7.1,0.42,2.68,0.99,36.8,0.16,0.43,14.8,0.28,0,0,14.5,22,66,207,44.6,8.73,11.8,73.8,3.66,5.35,68.4,0.99,1.83,53.8,0,0.99,1.55,0.42,0,1.83,22,19.9,2.11,0,0,7.32,0.42,0.56,0,0,0,0,12.1,5.49,4.37,11.3,4.08,2.25,0,0.85,14.5,0,0.42,1.55,1.27,2.54,1.69,0,0,0.14,0.42,0.28,0.14,0,0,0,0.14,0,0,0.42,0.42,0.14,0,0.28,0.28,0.56,50,0.28,10.8,3.52,32.5,0.14,2.96,7.75,0.85,0,0,0.85,0.14,0.56,0.7,0,34.8,0.7,3.1,15.9,16.9,5.49,32.4,1.13,1.83,61.5,1.27,0,19,62.4,26.3,1.41,0.56,0.28,2.39,2.82,45.5,24.5,53.9,6.34,0.42,0,0,1.55,2.39,0.28,0.56,0.42,0,0,0,4.51,4.79,4.93,49.3
2174,Alejandro Primo,ESP,GK,Levante,La Liga,17,2004,1,1,90,1,0,0,0,0,0,0,0,0,0,0,21,26,80.8,501,283,8,8,100,6,6,100,6,11,54.5,0,0,1,0,0,0,26,16,10,2,0,3,0,0,0,0,0,0,18,1,7,9,17,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,27,0,0,0,17,0,0,0,0,0,14,31,14,0,0,0,0,0,15,15,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2178,Javi Puado,ESP,FWMF,Espanyol,La Liga,24,1998,30,26,2245,24.9,0.16,1.61,0.48,30,0.1,0.33,14.6,0,0,0,22,26.3,83.8,311.6,56,13.6,14.9,91.4,6.63,7.87,84.2,0.92,1.45,63.9,0.04,0.84,1,0.76,0.08,1.65,26.3,25.7,0.6,0,0,6.47,0.28,0.56,0,0,0,0,20.7,3.73,1.85,2.69,20.9,1.37,0.32,0.44,22,0.08,0.48,0.6,1.16,1.57,1.29,0,0.08,0.12,0.08,0,0.12,0.08,0,0.04,0,0,0,1.08,0.76,0.72,0.36,0,0.48,1.16,41.4,0.68,14.3,4.22,29.5,4.22,5.54,4.54,0.96,0.08,0.04,0.88,1,2.09,0.6,0,36.4,1.37,6.79,18,15.3,2.93,35.8,0.92,2.09,44.2,1,0,26.7,178.5,90.8,4.5,1.77,0.6,1.77,1.37,34.9,25.9,74.3,4.18,0.2,0,0,1.08,1.24,0.24,0.56,0.76,0,0,0,5.38,0.68,1.85,27
2179,Pubill,ESP,DF,Levante,La Liga,18,2003,11,5,512,5.7,0,1.05,0.18,16.7,0,0,11.6,0,0,0,37.9,48.1,78.8,666.7,181.8,18.1,20.4,88.8,14.9,18.1,82.5,4.39,7.54,58.1,0.18,1.05,1.58,1.05,0.53,2.63,48.1,37.9,10.2,0.7,0,6.32,0.7,2.11,0.18,0,0,0,27.2,13.7,7.19,4.56,31.6,1.58,9.3,0.35,37.9,0.18,0.88,1.4,2.11,2.81,2.11,0.35,0,0.35,0,0,0.53,0.18,0.18,0,0.18,0,0,2.63,2.11,2.11,0.53,0,0.7,1.23,57.1,0.53,16.1,4.21,26.1,6.67,5.96,3.51,1.93,0.35,0,1.58,1.23,3.86,1.4,0.18,59.8,1.93,16.1,24.4,23,2.46,50.2,0.35,0.53,66.7,0.53,0,36.8,148.6,80,4.21,1.4,0.35,3.16,0.53,40.9,34.9,85.4,1.75,0.18,0,0,1.93,1.58,0,2.11,2.11,0,0,0,6.49,1.05,0.7,60
2180,Antonio Puertas,ESP,MFFW,Granada,La Liga,30,1992,33,25,2261,25.1,0.24,1.31,0.56,42.4,0.18,0.43,13.6,0,0,0,19.4,27.5,70.7,311.5,84.3,10.6,13.1,80.3,6.53,8.84,73.9,1.83,3.23,56.8,0.04,0.76,1.24,0.84,0.32,1.91,27.5,26,1.47,0.12,0,7.49,0.88,1.43,0.12,0.04,0,0,16.8,4.82,5.86,5.9,16.8,1.51,1.2,0.32,19.4,0.12,0.76,1.24,1.55,2.11,1.47,0.08,0.2,0.04,0.24,0.08,0.24,0.16,0,0.04,0,0,0.04,1.43,0.84,0.68,0.64,0.12,0.6,1.35,44.1,0.76,14.4,4.26,29.6,3.94,5.82,4.66,1.87,0.16,0,1.71,0.44,1.87,1.04,0,39.3,1.47,7.57,18.4,15.9,2.63,37.9,1.24,2.51,49.2,1.31,0.16,25.4,135.7,67.2,3.51,1.2,0.32,1.99,1.63,36.3,26.2,72.1,4.06,0.16,0,0,2.03,1.35,0.32,1.43,0.84,0,0.04,0.04,5.82,2.19,3.27,40.1
2181,Riqui Puig,ESP,MF,Barcelona,La Liga,22,1999,15,2,487,5.4,0.19,1.67,0.56,33.3,0.11,0.33,18.5,0,0,0,77.8,84.1,92.5,1312.6,179.3,39.4,40.7,96.8,27.6,30,92,8.33,9.63,86.5,0,0.93,5.93,1.11,0,4.26,84.1,82.8,1.3,1.11,0,8.89,1.48,0.19,0.19,0,0,0,75.4,4.26,4.44,4.07,79.3,0.19,0,0.56,77.8,0,0.74,2.22,1.48,4.07,3.7,0,0.19,0.19,0,0,0.56,0.19,0,0.19,0.19,0,0,0.93,0.56,0.19,0.74,0,0,1.3,0,1.3,16.5,3.89,23.6,2.22,9.63,4.63,0.19,0,0,0.19,0.93,1.85,0,0,94.1,0.74,8.15,56.7,34.3,2.78,93,1.11,1.3,85.7,1.11,0,78,322.2,139.8,7.96,2.59,0.19,1.48,2.22,86.9,82,94.5,5.37,0,0,0,1.67,2.78,0,0.19,0.56,0,0,0,7.78,0,0.74,0
2189,Yacine Qasmi,MAR,MF,Rayo Vallecano,La Liga,31,1991,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,33.3,17,0,0,2,0,1,1,100,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,3,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,5,3,60,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,100
2191,Quini,ESP,DF,Granada,La Liga,32,1989,32,27,2304,25.6,0,0.66,0.08,11.8,0,0,22,0,0,0,26.5,37.5,70.6,475,199.3,12.2,14.5,84.4,10.8,14.2,76.1,2.89,6.84,42.3,0.04,0.7,1.41,0.51,0.31,1.84,37.5,28.8,8.67,0.16,0.04,5.2,0.82,1.8,0,0,0,0,16.8,10,10.7,3.95,22,2.11,8.52,0.08,26.5,0.2,1.33,0.94,1.56,1.17,0.9,0.12,0.04,0.04,0,0.08,0.16,0.08,0,0,0,0,0.08,3.44,2.11,2.15,0.98,0.31,1.45,2.81,51.4,1.37,15.6,5.43,34.8,8.13,6.05,1.41,2.07,0.55,0,1.52,2.11,5.55,2.54,0,49,4.22,17.9,20.5,12.9,1.05,40.5,0.59,1.13,51.7,0.7,0.08,23.2,111.1,53,1.88,0.66,0.08,0.86,0.74,23.5,20.7,88.2,1.33,0.43,0,0,1.8,0.55,0.04,1.8,2.11,0,0,0,8.05,1.17,1.41,45.5
2192,Dani Raba,ESP,MFFW,Granada,La Liga,26,1995,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,13.3,16.7,80,200,60,6.67,6.67,100,6.67,6.67,100,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,13.3,3.33,0,6.67,10,0,0,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,3.33,0,3.33,6.67,10,66.7,3.33,23.3,0,0,10,6.67,6.67,3.33,0,0,3.33,6.67,13.3,0,0,56.7,3.33,10,26.7,20,3.33,56.7,0,0,0,0,0,26.7,150,110,6.67,0,0,3.33,10,33.3,30,90,3.33,0,0,0,3.33,3.33,0,0,0,0,0,0,3.33,0,0,0
2193,Dani Raba,ESP,MFFW,Villarreal,La Liga,26,1995,7,0,89,1,0,0,0,0,0,0,0,0,0,0,30,44,68.2,663,185,9,13,69.2,11,15,73.3,9,15,60,0,4,2,1,0,3,44,33,11,3,1,11,3,3,4,2,2,0,30,3,11,31,10,1,1,0,30,0,1,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,16,3,18.8,4,6,6,1,0,0,1,2,3,2,0,64,3,14,28,26,4,55,1,2,50,1,0,42,185,80,3,2,1,6,2,49,39,79.6,15,1,0,0,4,5,1,3,1,0,0,0,7,2,1,66.7
2195,Uro Ra?i?,SRB,MF,Valencia,La Liga,24,1998,28,13,1206,13.4,0,1.19,0.07,6.3,0,0,20.4,0,0,0,28.4,37.8,75.1,627.1,148.4,9.93,12.5,79.6,11.3,13.7,82.5,6.42,10,64.2,0,0.52,3.66,0.45,0.07,3.36,37.8,36.7,1.04,0.67,0.07,8.51,2.69,0.45,0,0,0,0,22.7,4.33,10.7,4.55,27.4,3.36,0.07,0.37,28.4,0,1.19,1.12,1.19,1.57,1.12,0.15,0.07,0.07,0.07,0.07,0,0,0,0,0,0,0,2.46,1.87,0.75,1.49,0.22,0.9,2.24,40,1.34,24,7.24,30.2,7.84,13.2,2.91,1.87,0.52,0,1.34,1.49,3.96,2.16,0,49.2,2.46,12.1,28.7,10.8,1.19,48.4,0.75,1.19,62.5,0.82,0,28.6,129.3,53.4,2.54,0.9,0.15,0.97,0.97,32.2,28.9,89.8,1.27,0.22,0.07,0.07,2.61,1.72,0.07,0.45,1.87,0,0,0,9.78,2.54,2.24,53.1
2196,Nemanja Radoja,SRB,MF,Levante,La Liga,29,1993,19,17,1214,13.5,0,0.37,0,0,0,0,18.3,0,0,0,29.9,35.6,84,528.7,125.1,13.9,15.1,91.7,12.8,14.2,90.1,2.89,4.44,65,0,0.44,2.44,0.3,0.15,1.7,35.6,34.5,1.04,0.59,0,7.48,0.52,0.3,0,0,0,0,25.6,4.67,5.26,6.96,25.5,1.63,0.15,0.07,29.9,0.07,0.44,0.67,1.41,0.96,0.89,0,0,0,0.07,0,0.07,0.07,0,0,0,0,0,1.48,1.04,0.52,0.81,0.15,0.52,0.81,63.6,0.3,15.4,3.56,23.1,5.41,8.15,1.85,1.93,0.74,0,1.19,1.26,2.74,1.56,0.07,45.1,3.11,13,27.7,6.96,0.74,44.1,0.59,0.96,61.5,0.59,0.07,28.9,125.1,49.3,2.07,0.67,0.07,1.26,1.41,32,28.4,88.7,1.7,0.22,0,0,1.78,1.11,0,0.3,1.04,0.07,0.07,0,8.22,1.56,1.11,58.3
